Date,Ticker,In_Index,Price,Price_corrected,Weight_PW,Weight_EW,Return_monthly,Return_3m,Return_12m,Volatility_12m,Sharpe_12m,Alpha_vs_DJIA,Return_DJIA,Index_PW_v3,DJIA_Close,RF_Monthly,RF_Annual_pct,YieldCurve_10y2y,HY_Spread,CPI_YoY,VIX,VIX_ZScore,DXY,Recession,Macro_Regime,Regime_Label,Stress_Score,DJITR_Close,Return_DJITR,Return_DJIA_old,Alpha_vs_DJIA_old,Index_Return_PW_old,Index_Return_PW
2013-12-31,GS,1,139.9924622,139.9924622,0.080887197,0.033333333,0.049248021,0.124088547,0.407935888,0.235543515,,0.01735260561973581,0.03189541538026419,147.3128356,16576.66248,5.83e-05,0.07,2.66,4.0,0.015128384,13.72000027,-0.822985975,80.04000092,0.0,2.0,Goldilocks,0.0,32397.1406,0.03189541538026419,0.030476145,0.018771876,0.031540825,0.03287774013506484
2014-01-31,GS,1,129.615097,129.615097,0.079286983,0.033333333,-0.074128028,0.023616449,0.124598554,0.211329371,,-0.02227340845990393,-0.05185461954009607,139.145581,15698.84592,3.33e-05,0.04,2.33,4.21,0.015577588,18.40999985,-0.059028005,81.26999664,0.0,0.0,Stagnation,0.0,30717.1992,-0.05185461954009607,-0.052954964,-0.021173064,-0.055441568,-0.053812926083957206
2014-02-28,GS,1,131.8989716,131.8989716,0.077346849,0.033333333,0.017620436,-0.011412952,0.126068961,0.211366233,,-0.025766673981042782,0.04338710998104278,145.1491537,16321.711,4.17e-05,0.05,2.33,3.81,0.011204746,14.0,-0.747052224,79.77999878,0.0,2.0,Goldilocks,0.0,32049.9297,0.04338710998104278,0.039675852,-0.022055416,0.043145981,0.043811845828275936
2014-03-31,GS,1,129.8386688,129.8386688,0.075331865,0.033333333,-0.015620309,-0.072531,0.128140738,0.211102613,,-0.02493109697342888,0.00931078797342888,146.7036977,16457.66372,4.17e-05,0.05,2.29,3.77,0.016126949,13.88000011,-0.743233163,80.09999847,0.0,0.0,Stagnation,0.0,32348.3398,0.00931078797342888,0.008329563,-0.023949872,0.010709976,0.011786898921731986
2014-04-30,GS,1,126.6452408,126.6452408,0.072600657,0.033333333,-0.024595354,-0.022912888,0.108529495,0.213499903,,-0.033275221397707985,0.008679867397707985,148.4786634,16580.83675,2.5e-05,0.03,2.25,3.71,0.020151253,13.40999985,-0.8086736,79.48999786,0.0,1.0,Stagflation,0.0,32629.1191,0.008679867397707985,0.007484235,-0.03207959,0.012098984,0.013570653545696738
2014-05-31,GS,1,127.0693283,127.0693283,0.071976395,0.033333333,0.003348626,-0.036616231,-0.000781126,0.181715538,,-0.00856468060226142,0.01191330660226142,150.2679509,16717.17478,2.5e-05,0.03,2.11,3.67,0.021669477,11.39999962,-1.093693172,80.37000275,0.0,1.0,Stagflation,0.0,33017.8398,0.01191330660226142,0.008222627,-0.004874001,0.012050806,0.01324415370248749
2014-06-30,GS,1,133.1361084,133.1361084,0.074602475,0.033333333,0.047743859,0.025396437,0.121888513,0.170712727,,0.040289434316529316,0.007454424683470684,151.9002007,16826.60483,3.33e-05,0.04,2.06,3.53,0.020589817,11.56999969,-1.030487205,79.77999878,0.0,1.0,Stagflation,0.0,33263.9688,0.007454424683470684,0.006545966,0.041197893,0.010862262,0.011986818828788477
2014-07-31,GS,1,137.4536438,137.4536438,0.078335352,0.033333333,0.032429485,0.085343934,0.068027049,0.153219592,,0.046794223100644315,-0.014364738100644314,149.3530785,16563.30482,2.5e-05,0.03,2.05,4.04,0.019742379,16.95000076,-0.169034695,81.45999908,0.0,1.0,Stagflation,0.0,32786.1406,-0.014364738100644314,-0.01564784,0.048077324,-0.016768393,-0.01514205330445109
2014-08-31,GS,1,142.8569336,142.8569336,0.078300294,0.033333333,0.039309906,0.124244029,0.192933102,0.131500212,1.409430212,0.003353520819366511,0.03595638518063349,155.2936352,17098.44604,2.5e-05,0.03,1.87,3.84,0.017150983,12.09000015,-0.897338183,82.75,0.0,3.0,Expansion,0.0,33965.0117,0.03595638518063349,0.032308844,0.007001062,0.039775255,0.04077956460902616
2014-09-30,GS,1,146.4141846,146.4141846,0.080491444,0.033333333,0.024900793,0.099733095,0.175652642,0.1292843,1.317083109,0.027193823271501407,-0.002293030271501406,154.8278765,17042.89616,1.67e-05,0.02,1.94,4.4,0.01684051,16.30999947,-0.105459146,85.94000244,0.0,0.0,Stagnation,0.0,33887.1289,-0.002293030271501406,-0.003248826,0.02814962,-0.002999213,-0.001336683554062496
2014-10-31,GS,1,151.5347137,151.5347137,0.081832479,0.033333333,0.034972904,0.102442318,0.196723446,0.130946333,1.439696429,0.013388036124102803,0.021584867875897196,157.6166702,17390.5164,1.67e-05,0.02,1.85,4.3,0.016095417,14.02999973,-0.653028827,86.87999725,0.0,2.0,Goldilocks,0.0,34618.5781,0.021584867875897196,0.020396782,0.014576122,0.018012219,0.020854698872151564
2014-11-30,GS,1,150.7543182,150.7543182,0.07944911,0.033333333,-0.005149945,0.055281773,0.129908479,0.125453214,1.034053578,-0.03376930935222923,0.028619364352229226,161.5088948,17828.23662,1.67e-05,0.02,1.71,4.67,0.01231525,13.32999992,-0.885619661,88.36000061,0.0,2.0,Goldilocks,0.0,35609.3398,0.028619364352229226,0.025170053,-0.030319998,0.024694245,0.026377867392786268
2014-12-31,GS,1,155.091095,155.091095,0.08199787,0.033333333,0.028767181,0.059262772,0.107853184,0.120173603,0.909245917,0.02761437108466427,0.0011528099153357285,160.9904122,17823.06695,2.5e-05,0.03,1.5,5.04,0.006531214,19.20000076,1.279602519,90.26999664,0.0,0.0,Stagnation,1.0,35650.3906,0.0011528099153357285,-0.000289971,0.029057152,-0.003210242,-0.001841005416418036
2015-01-31,GS,1,137.9521179,137.9521179,0.075794262,0.033333333,-0.110509098,-0.08963356,0.064321372,0.149580418,0.487372369,-0.07471596983158105,-0.03579312816841895,154.9201005,17789.8972,2.5e-05,0.03,1.21,5.26,-0.00229931,20.96999931,1.876892159,94.80000305,0.0,0.0,Stagnation,1.0,34374.3516,-0.03579312816841895,-0.001861057,-0.108648041,-0.037706045,-0.03375954586709443
2015-02-28,GS,1,152.3352966,152.3352966,0.078725278,0.033333333,0.104262109,0.010487118,0.15493923,0.179049075,0.89116707,0.04414438448123416,0.06011772451876585,164.7032097,17756.72746,1.67e-05,0.02,1.37,4.46,-0.000870315,13.34000015,-0.858410141,95.25,0.0,0.0,Stagnation,0.0,36440.8594,0.06011772451876585,-0.001864527,0.106126636,0.063149386,0.06447933345962956
2015-03-31,GS,1,150.8744202,150.8744202,0.07497024,0.033333333,-0.009589875,-0.027188375,0.162014533,0.178084639,0.929963831,0.008914101335969897,-0.018503976335969896,162.1264632,17723.55771,2.5e-05,0.03,1.38,4.82,-0.000220313,15.28999996,-0.142764299,98.36000061,0.0,0.0,Stagnation,0.0,35766.5586,-0.018503976335969896,-0.00186801,-0.007721865,-0.015644786,-0.01500070414927162
2015-04-30,GS,1,157.6568604,157.6568604,0.07764491,0.033333333,0.044954209,0.142837549,0.244869996,0.175274989,1.341709234,0.04046950859049501,0.004484700409504994,163.5788236,17690.38797,1.67e-05,0.02,1.47,4.59,-0.00104031,14.55000019,-0.387832837,94.59999847,0.0,0.0,Stagnation,0.0,35926.9609,0.004484700409504994,-0.001871506,0.046825715,0.008958194,0.011835651594039225
2015-05-31,GS,1,166.0149536,166.0149536,0.080416505,0.033333333,0.05301446,0.089799654,0.306491156,0.177270471,1.606811298,0.03949734394468664,0.01351711605531336,166.3141546,17657.21822,1.67e-05,0.02,1.51,4.58,0.000350332,13.84000015,-0.638207491,96.91000366,0.0,0.0,Stagnation,0.0,36412.5898,0.01351711605531336,-0.001875015,0.054889475,0.016721792,0.01766612962748966
2015-06-30,GS,1,168.1082764,168.1082764,0.082686029,0.033333333,0.012609242,0.114226495,0.262679812,0.17555806,1.422438715,0.033236121442670054,-0.020626879442670054,163.7887841,17624.04847,1.67e-05,0.02,1.71,5.0,0.001795718,18.22999954,1.21878057,95.48999786,0.0,0.0,Stagnation,1.0,35661.5117,-0.020626879442670054,-0.001878537,0.01448778,-0.015184339,-0.014093246681745025
2015-07-31,GS,1,165.1131439,165.1131439,0.08049569,0.033333333,-0.017816686,0.047294381,0.201227842,0.179091557,1.113815061,-0.0230497002807715,0.0052330142807714974,165.2480008,17590.87873,2.5e-05,0.03,1.53,5.36,0.002256861,12.11999989,-1.304252529,97.37000275,0.0,0.0,Stagnation,1.0,35848.1289,0.0052330142807714974,-0.001882073,-0.015934613,0.008909137,0.011435447279417765
2015-08-31,GS,1,152.3757477,152.3757477,0.079101603,0.033333333,-0.077143442,-0.08215649,0.066631796,0.199690146,0.415575355,-0.015185123165679992,-0.061958318834320014,155.1878656,17557.70898,5.83e-05,0.07,1.47,5.7,0.002413038,28.43000031,4.050212261,95.94999695,0.0,0.0,Stagnation,2.0,33627.0391,-0.061958318834320014,-0.001885622,-0.07525782,-0.060879014,-0.05973186214765461
2015-09-30,GS,1,140.3860016,140.3860016,0.073581064,0.033333333,-0.078685396,-0.164907257,-0.041172124,0.215747186,-0.095423773,-0.06516774436709115,-0.013517651632908856,153.7039174,17524.53924,1.67e-05,0.02,1.42,6.62,8.84e-05,24.5,2.484494647,96.34999847,0.0,0.0,Stagnation,1.0,33172.4805,-0.013517651632908856,-0.001889184,-0.076796212,-0.009562269,-0.007406112265817167
2015-10-31,GS,1,151.4870148,151.4870148,0.072873944,0.033333333,0.07907493,-0.082526011,-0.000314773,0.228078742,0.103080975,-0.00684837018854044,0.08592330018854044,167.4674196,17491.36949,1.67e-05,0.02,1.41,5.9,0.001276166,15.06999969,-0.15616165,96.94999695,0.0,0.0,Stagnation,1.0,36022.7695,0.08592330018854044,-0.00189276,0.080967689,0.089545552,0.09221950692701962
2015-11-30,GS,1,154.0486908,154.0486908,0.073585915,0.033333333,0.016910202,0.010979064,0.021852592,0.228392816,0.199158359,0.009856610520866352,0.007053591479133647,168.6516194,17458.19975,0.0001,0.12,1.27,6.4,0.004363182,16.12999916,0.144390261,100.1699982,0.0,0.0,Stagnation,1.0,36276.8594,0.007053591479133647,-0.001896349,0.018806551,0.007071225,0.007786284110839769
2015-12-31,GS,1,146.1119995,146.1119995,0.073049705,0.033333333,-0.051520667,0.040787528,-0.057895622,0.232893638,-0.150099605,-0.03633665964350872,-0.01518400735649128,161.1367558,17425.03,0.000191667,0.23,1.21,6.95,0.006387248,18.20999908,0.735811837,98.62999725,0.0,0.0,Stagnation,1.0,35726.0313,-0.01518400735649128,-0.001899952,-0.049620715,-0.044558503,-0.011991788402793604
2016-01-31,GS,1,130.9762421,130.9762421,0.069436078,0.033333333,-0.103590106,-0.135396243,-0.05056737,0.229482899,-0.122971248,-0.04972652166170825,-0.05386358433829175,151.9618388,17512.1825,0.000216667,0.26,1.18,7.77,0.012375025,20.20000076,1.230745074,99.61000061,0.0,3.0,Expansion,1.0,33801.6992,-0.05386358433829175,0.00500157,-0.108591675,-0.056938697,-0.05242944720506104
2016-02-29,GS,1,121.7502594,121.7502594,0.064365953,0.033333333,-0.070440123,-0.209663784,-0.200774462,0.206319315,-0.983883141,-0.07791282129559327,0.007472698295593272,152.3845317,17599.335,0.000258333,0.31,0.96,7.75,0.008472776,20.54999924,1.259123972,98.20999908,0.0,3.0,Expansion,1.0,34054.2891,0.007472698295593272,0.004976678,-0.075416802,0.002781573,0.004748448901718438
2016-03-31,GS,1,127.8161545,127.8161545,0.062895542,0.033333333,0.049822441,-0.12521795,-0.152830849,0.216884397,-0.663484119,-0.022339103549758314,0.07216154454975832,163.7167356,17686.4875,0.000241667,0.29,1.05,7.05,0.008916161,13.94999981,-0.55449428,94.58999634,0.0,3.0,Expansion,1.0,36511.6992,0.07216154454975832,0.004952034,0.044870407,0.074365842,0.07558921984760086
2016-04-30,GS,1,133.6215515,133.6215515,0.06559218,0.033333333,0.045419901,0.020196865,-0.152453301,0.217018032,-0.661890316,0.03925695583638507,0.00616294516361493,164.1162707,17773.64,0.000191667,0.23,1.06,6.21,0.011726258,15.69999981,-0.091015193,93.08000183,0.0,3.0,Expansion,0.0,36736.7188,0.00616294516361493,0.004927632,0.040492269,0.002440405,0.005328733409360365
2016-05-31,GS,1,130.3840027,130.3840027,0.063883396,0.033333333,-0.024229241,0.070913551,-0.214624949,0.205255103,-1.077153194,-0.029164910431642252,0.004935669431642253,164.423357,17787.2,0.000225,0.27,0.97,5.97,0.010784765,14.18999958,-0.490622824,95.88999939,0.0,3.0,Expansion,0.0,36918.0391,0.004935669431642253,0.000762928,-0.024992169,0.001871151,0.0033467569406098055
2016-06-30,GS,1,121.4726639,121.4726639,0.059001278,0.033333333,-0.068346872,-0.049629803,-0.277414137,0.207904223,-1.453737224,-0.077801090276723,0.009454218276722992,165.8610195,17929.99,0.000225,0.27,0.91,6.21,0.010792865,15.63000011,-0.084489542,96.13999939,0.0,3.0,Expansion,0.0,37267.0703,0.009454218276722992,0.008027683,-0.076374555,0.008743663,0.010780112884024806
2016-07-31,GS,1,129.8362579,129.8362579,0.06131713,0.033333333,0.068851656,-0.028328466,-0.213652803,0.228259682,-0.945699405,0.0395008030567784,0.029350852943221595,170.5852071,18432.24,0.00025,0.3,0.79,5.69,0.008683633,11.86999989,-1.097053475,95.52999878,0.0,3.0,Expansion,0.0,38360.8906,0.029350852943221595,0.028011728,0.040839928,0.028482808,0.0301364187239918
2016-08-31,GS,1,139.0849915,139.0849915,0.065468886,0.033333333,0.071233827,0.066733561,-0.087223567,0.234338168,-0.28881375,0.06863535500310633,0.00259847199689367,171.1482691,18400.88,0.00025,0.3,0.78,5.1,0.010553159,13.42000008,-0.644049213,96.01999664,0.0,3.0,Expansion,0.0,38460.5703,0.00259847199689367,-0.001701367,0.072935194,0.003300767,0.00434576295361188
2016-09-30,GS,1,132.3629913,132.3629913,0.06258521,0.033333333,-0.048330162,0.089652496,-0.057149646,0.22580083,-0.166247025,-0.04421820009287252,-0.0041119619071274816,170.3813504,18308.15,0.000241667,0.29,0.83,4.97,0.015486446,13.28999996,-0.650753315,95.45999908,0.0,1.0,Stagflation,0.0,38302.4219,-0.0041119619071274816,-0.005039433,-0.043290729,-0.004481019,-0.003201888670063323
2016-10-31,GS,1,146.2912598,146.2912598,0.069560037,0.033333333,0.105227816,0.126736569,-0.034298352,0.23737983,-0.049116243,0.11313313856133903,-0.007905322561339023,169.4282299,18142.42,0.000275,0.33,0.98,4.91,0.01685925,17.05999947,0.342868143,98.44999695,0.0,1.0,Stagflation,0.0,37999.6289,-0.007905322561339023,-0.009052253,0.114280068,-0.005594042,-0.0033046334146682836
2016-11-30,GS,1,180.5410919,180.5410919,0.081095881,0.033333333,0.234120837,0.298063077,0.171974205,0.334512661,0.613891761,0.17532051013680797,0.05880032686319203,179.3512733,19123.58,0.000375,0.45,1.26,4.67,0.016843335,13.32999992,-0.662401065,101.5,0.0,3.0,Expansion,0.0,40234.0195,0.05880032686319203,0.054080988,0.180039849,0.058567828,0.06329707472525388
2016-12-31,GS,1,197.1387787,197.1387787,0.085427934,0.033333333,0.091933014,0.489379899,0.349230586,0.333048578,1.046854846,0.05749377782077615,0.03443923617922384,185.9085463,19762.6,0.000425,0.51,1.25,4.22,0.020507989,14.03999996,-0.473639216,102.3899994,0.0,3.0,Expansion,0.0,41619.6484,0.03443923617922384,0.033415291,0.058517723,0.036561062,0.03736813107870094
2017-01-31,GS,1,188.7987671,188.7987671,0.081326629,0.033333333,-0.042305282,0.290567648,0.441473386,0.311299413,1.316084516,-0.048506437221676524,0.006201155221676524,187.0223806,19864.09,0.000425,0.51,1.26,4.0,0.025103933,11.98999977,-0.973270604,99.51000214,0.0,3.0,Expansion,0.0,41877.7383,0.006201155221676524,0.005135458,-0.04744074,0.005991302,0.007752649932778861
2017-02-28,GS,1,204.7611694,204.7611694,0.083904343,0.033333333,0.084547175,0.134152714,0.681813003,0.292355643,1.931201592,0.032870236658752355,0.05167693834124765,196.6030976,20812.24,0.000433333,0.52,1.14,3.74,0.028103617,12.92000008,-0.712001537,101.1200027,0.0,3.0,Expansion,0.0,44041.8516,0.05167693834124765,0.047731862,0.036815313,0.05122765,0.052689459064663415
2017-03-31,GS,1,189.6223907,189.6223907,0.07815921,0.033333333,-0.073933836,-0.038127394,0.483555749,0.316408138,1.391331609,-0.06798352985982856,-0.005950306140171446,195.4504396,20663.22,0.000616667,0.74,1.13,3.92,0.024411962,12.36999989,-0.841535364,100.3499985,0.0,1.0,Stagflation,0.0,43779.7891,-0.005950306140171446,-0.00716021,-0.066773626,-0.005862868,-0.004880357941099455
2017-04-30,GS,1,184.7357635,184.7357635,0.075110632,0.033333333,-0.025770307,-0.021520286,0.3825297,0.322299218,1.143352057,-0.04025098205651829,0.014480675056518288,198.1420991,20940.51,0.000666667,0.8,1.01,3.81,0.021762235,10.81999969,-1.212538859,99.05000305,0.0,3.0,Expansion,0.0,44413.75,0.014480675056518288,0.013419496,-0.039189803,0.01377157,0.015472763601242907
2017-05-31,GS,1,174.9716949,174.9716949,0.070867312,0.033333333,-0.052854241,-0.145484003,0.341972108,0.328862724,1.031554254,-0.059980675944133345,0.007126434944133342,198.9065261,21008.65,0.000741667,0.89,0.93,3.74,0.018563432,10.40999985,-1.300957259,96.91999817,0.0,3.0,Expansion,0.0,44730.2617,0.007126434944133342,0.00325398,-0.056108221,0.003857974,0.0057578524271435436
2017-06-30,GS,1,183.7840271,183.7840271,0.073146143,0.033333333,0.05036433,-0.030789421,0.512966138,0.311621345,1.467092022,0.032931447419749,0.017432882580250997,202.4153906,21349.63,0.000816667,0.98,0.93,3.77,0.016405658,11.18000031,-1.095759686,95.66000366,0.0,3.0,Expansion,0.0,45510.0391,0.017432882580250997,0.016230457,0.034133872,0.017640771,0.01921908876704976
2017-07-31,GS,1,186.6248322,186.6248322,0.072230718,0.033333333,0.015457301,0.010225787,0.437386098,0.310537407,1.298333389,-0.011316839916965284,0.026774140916965283,208.1491745,21891.12,0.000891667,1.07,0.96,3.61,0.017251074,10.26000023,-1.257627556,92.86000061,0.0,3.0,Expansion,0.0,46728.5313,0.026774140916965283,0.025362969,-0.009905668,0.028326818,0.03251416395643942
2017-08-31,GS,1,185.9408875,185.9408875,0.071555168,0.033333333,-0.003664811,0.06269124,0.336886788,0.30980919,1.057938119,-0.010195048341313639,0.006530237341313638,209.3442746,21948.1,0.000841667,1.01,0.79,3.85,0.019281216,10.59000015,-1.151724244,92.66999817,0.0,1.0,Stagflation,0.0,47033.6797,0.006530237341313638,0.002602882,-0.006267693,0.005741556,0.007408723803657154
2017-09-30,GS,1,197.1186066,197.1186066,0.074353902,0.033333333,0.060114369,0.072555704,0.489227499,0.299508897,1.453577448,0.03847711445195745,0.02163725454804255,216.3622548,22405.09,0.000858333,1.03,0.86,3.56,0.021805652,9.510000229,-1.33900093,93.08000183,0.0,3.0,Expansion,0.0,48051.3594,0.02163725454804255,0.020821392,0.039292977,0.033523631,0.02142771411394845
2017-10-31,GS,1,201.5148773,201.5148773,0.073296735,0.033333333,0.022302668,0.07978598,0.377490888,0.290217765,1.21286478,-0.022106926788695993,0.044409594788695994,224.3779237,23377.24,0.000891667,1.07,0.78,3.51,0.020207578,10.18000031,-1.129202447,94.55000305,0.0,3.0,Expansion,0.0,50185.3008,0.044409594788695994,0.043389694,-0.021087026,0.037047446,0.040982885232233715
2017-11-30,GS,1,206.4498596,206.4498596,0.072292409,0.033333333,0.024489419,0.110298345,0.143506209,0.186609855,0.761088362,-0.017880120807560754,0.04236953980756075,233.0663294,24272.35,0.001025,1.23,0.64,3.61,0.021724939,11.27999973,-0.845614191,93.01000214,0.0,3.0,Expansion,0.0,52311.6289,0.04236953980756075,0.038289807,-0.013800387,0.038722195,0.04014969910679393
2017-12-31,GS,1,212.3856506,212.3856506,0.073005017,0.033333333,0.028751732,0.077451055,0.077340806,0.166952314,0.468863752,0.009514479764484243,0.019237252235515756,237.4270016,24719.22,0.0011,1.32,0.51,3.63,0.021299307,11.03999996,-0.853052506,92.12000275,0.0,3.0,Expansion,0.0,53317.9609,0.019237252235515756,0.018410661,0.010341071,0.018710005,0.020001930764260906
2018-01-31,GS,1,223.3317566,223.3317566,0.072634925,0.033333333,0.051538821,0.10826436,0.182908978,0.162864369,1.052696344,-0.007247142436947643,0.05878596343694764,250.9358033,26149.39,0.001175,1.41,0.58,3.29,0.021513189,13.53999996,-0.216093581,89.12999725,0.0,3.0,Expansion,0.0,56452.3086,0.05878596343694764,0.057856599,-0.006317778,0.056896653,0.06071394148246344
2018-02-28,GS,1,219.8120117,219.8120117,0.07413855,0.033333333,-0.015760163,0.064723474,0.073504377,0.146254185,0.480393618,0.023834306303953272,-0.03959446930395327,241.971921,25029.2,0.001308333,1.57,0.62,3.47,0.022634689,19.85000038,1.263866541,90.61000061,0.0,1.0,Stagflation,0.0,54217.1094,-0.03959446930395327,-0.042838093,0.02707793,-0.035721815,-0.03312615286686297
2018-03-31,GS,1,210.5573883,210.5573883,0.073745347,0.033333333,-0.042102446,-0.00860822,0.110403616,0.129614053,0.779926192,-0.006194803162810944,-0.03590764283718906,233.0201625,24103.11,0.001416667,1.7,0.47,3.72,0.023309498,19.96999931,1.233439739,89.97000122,0.0,1.0,Stagflation,0.0,52270.3008,-0.03590764283718906,-0.037000384,-0.005102063,-0.03699503,-0.03586234827897817
2018-04-30,GS,1,199.2462006,199.2462006,0.06928349,0.033333333,-0.053720213,-0.107846535,0.078546984,0.140449567,0.514044191,-0.05715256554540564,0.003432352545405637,234.7026172,24163.15,0.001466667,1.76,0.46,3.46,0.024709963,15.93000031,0.273455352,91.83999634,0.0,1.0,Stagflation,0.0,52449.7109,0.003432352545405637,0.002490965,-0.056211178,0.007220211,0.010268252344407078
2018-05-31,GS,1,189.5056,189.5056,0.064786,0.033333333,-0.048887259,-0.137874229,0.083064321,0.13864741,0.541983814,-0.06298722422974155,0.014099965229741551,238.7253413,24415.84,0.00155,1.86,0.43,3.63,0.027819216,15.43000031,0.145598742,93.98999786,0.0,1.0,Stagflation,0.0,53189.25,0.014099965229741551,0.01045766,-0.059344919,0.017139664,0.01930015157365008
2018-06-30,GS,1,185.0506744,185.0506744,0.063606605,0.033333333,-0.023508147,-0.121139011,0.006892043,0.133253666,0.006738645,-0.018652622622423697,-0.0048555243775763035,242.7467819,24271.41,0.001583333,1.9,0.33,3.71,0.028075507,16.09000015,0.317340657,94.62999725,0.0,1.0,Stagflation,0.0,52930.9883,-0.0048555243775763035,-0.005915422,-0.017592725,0.01684547,-0.002280562585554928
